407;94;362;50000;R;;KSSK;A;984661185;;Posten;;04740794362
407;94;363;50000;R;;KSSK;A;984661185;;Posten;;04740794363
407;94;364;50000;R;;KSSK;A;984661185;;Posten;;04740794364
407;94;365;50000;R;;KSSK;A;984661185;;Posten;;04740794365
407;94;366;50000;R;;KSSK;A;984661185;;Posten;;04740794366
407;94;367;50000;R;;KSSK;A;984661185;;Posten;;04740794367
407;94;368;50000;R;;KSSK;A;984661185;;Posten;;04740794368
407;94;369;50000;R;;KSSK;A;984661185;;Posten;;04740794369
407;94;370;50000;R;;KSSK;A;984661185;;Posten;;04740794370
407;94;371;50000;R;;KSSK;A;984661185;;Posten;;04740794371
407;94;372;50000;R;;KSSK;A;984661185;;Posten;;04740794372
407;94;373;50000;R;;KSSK;A;984661185;;Posten;;04740794373
407;94;374;50000;R;;KSSK;A;984661185;;Posten;;04740794374
407;94;375;50000;R;;KSSK;A;984661185;;Posten;;04740794375
407;94;376;50000;R;;KSSK;A;984661185;;Posten;;04740794376
407;94;377;50000;R;;KSSK;A;984661185;;Posten;;04740794377
407;94;378;50000;R;;KSSK;A;984661185;;Posten;;04740794378
407;94;379;50000;R;;KSSK;A;984661185;;Posten;;04740794379
407;94;380;50000;R;;KSSK;A;984661185;;Posten;;04740794380
407;94;381;50000;R;;KSSK;A;984661185;;Posten;;04740794381
407;94;382;50000;R;;KSSK;A;984661185;;Posten;;04740794382
407;94;383;50000;R;;KSSK;A;984661185;;Posten;;04740794383
407;94;384;50000;R;;KSSK;A;984661185;;Posten;;04740794384
407;94;385;50000;R;;KSSK;A;984661185;;Posten;;04740794385
407;94;386;50000;R;;KSSK;A;984661185;;Posten;;04740794386
407;94;387;50000;R;;KSSK;A;984661185;;Posten;;04740794387
407;94;388;50000;R;;KSSK;A;984661185;;Posten;;04740794388
407;94;389;50000;R;;KSSK;A;984661185;;Posten;;04740794389
407;94;390;50000;R;;KSSK;A;984661185;;Posten;;04740794390
407;94;391;50000;R;;KSSK;A;984661185;;Posten;;04740794391
407;94;392;50000;R;;KSSK;A;984661185;;Posten;;04740794392
407;94;393;50000;R;;KSSK;A;984661185;;Posten;;04740794393
407;94;394;50000;R;;KSSK;A;984661185;;Posten;;04740794394
407;94;395;50000;R;;KSSK;A;984661185;;Posten;;04740794395
407;94;396;50000;R;;KSSK;A;984661185;;Posten;;04740794396
407;94;397;50000;R;;KSSK;A;984661185;;Posten;;04740794397
407;94;398;50000;R;;KSSK;A;984661185;;Posten;;04740794398
407;94;399;50000;R;;KSSK;A;984661185;;Posten;;04740794399
407;94;400;50000;R;;KSSK;A;984661185;;Posten;;04740794400
407;94;401;50000;R;;KSSK;A;984661185;;Posten;;04740794401
407;94;402;50000;R;;KSSK;A;984661185;;Posten;;04740794402
407;94;403;50000;R;;KSSK;A;984661185;;Posten;;04740794403
407;94;404;50000;R;;KSSK;A;984661185;;Posten;;04740794404
407;94;405;50000;R;;KSSK;A;984661185;;Posten;;04740794405
407;94;406;50000;R;;KSSK;A;984661185;;Posten;;04740794406
407;94;407;50000;R;;KSSK;A;984661185;;Posten;;04740794407
407;94;408;50000;R;;KSSK;A;984661185;;Posten;;04740794408
407;94;409;50000;R;;KSSK;A;984661185;;Posten;;04740794409
407;94;410;50000;R;;KSSK;A;984661185;;Posten;;04740794410
407;94;411;50000;R;;KSSK;A;984661185;;Posten;;04740794411
407;94;412;50000;R;;KSSK;A;984661185;;Posten;;04740794412
407;94;413;50000;R;;KSSK;A;984661185;;Posten;;04740794413
407;94;414;50000;R;;KSSK;A;984661185;;Posten;;04740794414
407;94;415;50000;R;;KSSK;A;984661185;;Posten;;04740794415
407;94;416;50000;R;;KSSK;A;984661185;;Posten;;04740794416
407;94;417;50000;R;;KSSK;A;984661185;;Posten;;04740794417
407;94;418;50000;R;;KSSK;A;984661185;;Posten;;04740794418
407;94;419;50000;R;;KSSK;A;984661185;;Posten;;04740794419
407;94;420;50000;R;;KSSK;A;984661185;;Posten;;04740794420
407;94;421;50000;R;;KSSK;A;984661185;;Posten;;04740794421
407;94;422;50000;R;;KSSK;A;984661185;;Posten;;04740794422
407;94;423;50000;R;;KSSK;A;984661185;;Posten;;04740794423
407;94;424;50000;R;;KSSK;A;984661185;;Posten;;04740794424
407;94;425;50000;R;;KSSK;A;984661185;;Posten;;04740794425
407;94;426;50000;R;;KSSK;A;984661185;;Posten;;04740794426
407;94;427;50000;R;;KSSK;A;984661185;;Posten;;04740794427
407;94;428;50000;R;;KSSK;A;984661185;;Posten;;04740794428
407;94;429;50000;R;;KSSK;A;984661185;;Posten;;04740794429
407;94;430;50000;R;;KSSK;A;984661185;;Posten;;04740794430
407;94;431;50000;R;;KSSK;A;984661185;;Posten;;04740794431
407;94;432;50000;R;;KSSK;A;984661185;;Posten;;04740794432
407;94;433;50000;R;;KSSK;A;984661185;;Posten;;04740794433
407;94;434;50000;R;;KSSK;A;984661185;;Posten;;04740794434
407;94;435;50000;R;;KSSK;A;984661185;;Posten;;04740794435
407;94;436;50000;R;;KSSK;A;984661185;;Posten;;04740794436
407;94;437;50000;R;;KSSK;A;984661185;;Posten;;04740794437
407;94;438;50000;R;;KSSK;A;984661185;;Posten;;04740794438
407;94;439;50000;R;;KSSK;A;984661185;;Posten;;04740794439
407;94;440;50000;R;;KSSK;A;984661185;;Posten;;04740794440
407;94;441;50000;R;;KSSK;A;984661185;;Posten;;04740794441
407;94;442;50000;R;;KSSK;A;984661185;;Posten;;04740794442
407;94;443;50000;R;;KSSK;A;984661185;;Posten;;04740794443
407;94;444;50000;R;;KSSK;A;984661185;;Posten;;04740794444
407;94;445;50000;R;;KSSK;A;984661185;;Posten;;04740794445
407;94;446;50000;R;;KSSK;A;984661185;;Posten;;04740794446
407;94;447;50000;R;;KSSK;A;984661185;;Posten;;04740794447
407;94;448;50000;R;;KSSK;A;984661185;;Posten;;04740794448
407;94;449;50000;R;;KSSK;A;984661185;;Posten;;04740794449
407;94;450;50000;R;;KSSK;A;984661185;;Posten;;04740794450
407;94;451;50000;R;;KSSK;A;984661185;;Posten;;04740794451
407;94;452;50000;R;;KSSK;A;984661185;;Posten;;04740794452
407;94;453;50000;R;;KSSK;A;984661185;;Posten;;04740794453
407;94;454;50000;R;;KSSK;A;984661185;;Posten;;04740794454
407;94;455;50000;R;;KSSK;A;984661185;;Posten;;04740794455
407;94;456;50000;R;;KSSK;A;984661185;;Posten;;04740794456
407;94;457;50000;R;;KSSK;A;984661185;;Posten;;04740794457
407;94;458;50000;R;;KSSK;A;984661185;;Posten;;04740794458
407;94;459;50000;R;;KSSK;A;984661185;;Posten;;04740794459
407;94;460;50000;R;;KSSK;A;984661185;;Posten;;04740794460
407;94;461;50000;R;;KSSK;A;984661185;;Posten;;04740794461
407;94;462;50000;R;;KSSK;A;984661185;;Posten;;04740794462
407;94;463;50000;R;;KSSK;A;984661185;;Posten;;04740794463
407;94;464;50000;R;;KSSK;A;984661185;;Posten;;04740794464
407;94;465;50000;R;;KSSK;A;984661185;;Posten;;04740794465
407;94;466;50000;R;;KSSK;A;984661185;;Posten;;04740794466
407;94;467;50000;R;;KSSK;A;984661185;;Posten;;04740794467
407;94;468;50000;R;;KSSK;A;984661185;;Posten;;04740794468
407;94;469;50000;R;;KSSK;A;984661185;;Posten;;04740794469
407;94;470;50000;R;;KSSK;A;984661185;;Posten;;04740794470
407;94;471;50000;R;;KSSK;A;984661185;;Posten;;04740794471
407;94;472;50000;R;;KSSK;A;984661185;;Posten;;04740794472
407;94;473;50000;R;;KSSK;A;984661185;;Posten;;04740794473
407;94;474;50000;R;;KSSK;A;984661185;;Posten;;04740794474
407;94;475;50000;R;;KSSK;A;984661185;;Posten;;04740794475
407;94;476;50000;R;;KSSK;A;984661185;;Posten;;04740794476
407;94;477;50000;R;;KSSK;A;984661185;;Posten;;04740794477
407;94;478;50000;R;;KSSK;A;984661185;;Posten;;04740794478
407;94;479;50000;R;;KSSK;A;984661185;;Posten;;04740794479
407;94;480;50000;R;;KSSK;A;984661185;;Posten;;04740794480
407;94;481;50000;R;;KSSK;A;984661185;;Posten;;04740794481
407;94;482;50000;R;;KSSK;A;984661185;;Posten;;04740794482
407;94;483;50000;R;;KSSK;A;984661185;;Posten;;04740794483
407;94;484;50000;R;;KSSK;A;984661185;;Posten;;04740794484
407;94;485;50000;R;;KSSK;A;984661185;;Posten;;04740794485
407;94;486;50000;R;;KSSK;A;984661185;;Posten;;04740794486
407;94;487;50000;R;;KSSK;A;984661185;;Posten;;04740794487
407;94;488;50000;R;;KSSK;A;984661185;;Posten;;04740794488
407;94;489;50000;R;;KSSK;A;984661185;;Posten;;04740794489
407;94;490;50000;R;;KSSK;A;984661185;;Posten;;04740794490
407;94;491;50000;R;;KSSK;A;984661185;;Posten;;04740794491
407;94;492;50000;R;;KSSK;A;984661185;;Posten;;04740794492
407;94;493;50000;R;;KSSK;A;984661185;;Posten;;04740794493
407;94;494;50000;R;;KSSK;A;984661185;;Posten;;04740794494
407;94;495;50000;R;;KSSK;A;984661185;;Posten;;04740794495
407;94;496;50000;R;;KSSK;A;984661185;;Posten;;04740794496
407;94;497;50000;R;;KSSK;A;984661185;;Posten;;04740794497
407;94;498;50000;R;;KSSK;A;984661185;;Posten;;04740794498
407;94;499;50000;R;;KSSK;A;984661185;;Posten;;04740794499
978;00;001;50000;R;;KSSK;A;984661185;;Posten;;04797800001
978;00;002;50000;R;;KSSK;A;984661185;;Posten;;04797800002
978;00;003;50000;R;;KSSK;A;984661185;;Posten;;04797800003
978;00;004;50000;R;;KSSK;A;984661185;;Posten;;04797800004
978;00;005;50000;R;;KSSK;A;984661185;;Posten;;04797800005
978;00;006;50000;R;;KSSK;A;984661185;;Posten;;04797800006
978;00;007;50000;R;;KSSK;A;984661185;;Posten;;04797800007
978;00;008;50000;R;;KSSK;A;984661185;;Posten;;04797800008
978;00;009;50000;R;;KSSK;A;984661185;;Posten;;04797800009
978;00;010;50000;R;;KSSK;A;984661185;;Posten;;04797800010
978;00;011;50000;R;;KSSK;A;984661185;;Posten;;04797800011
978;00;012;50000;R;;KSSK;A;984661185;;Posten;;04797800012
978;00;013;50000;R;;KSSK;A;984661185;;Posten;;04797800013
978;00;014;50000;R;;KSSK;A;984661185;;Posten;;04797800014
978;00;015;50000;R;;KSSK;A;984661185;;Posten;;04797800015
978;00;016;50000;R;;KSSK;A;984661185;;Posten;;04797800016
978;00;017;50000;R;;KSSK;A;984661185;;Posten;;04797800017
978;00;018;50000;R;;KSSK;A;984661185;;Posten;;04797800018
978;00;019;50000;R;;KSSK;A;984661185;;Posten;;04797800019
978;00;020;50000;R;;KSSK;A;984661185;;Posten;;04797800020
978;00;021;50000;R;;KSSK;A;984661185;;Posten;;04797800021
978;00;022;50000;R;;KSSK;A;984661185;;Posten;;04797800022
978;00;023;50000;R;;KSSK;A;984661185;;Posten;;04797800023
978;00;024;50000;R;;KSSK;A;984661185;;Posten;;04797800024
978;00;025;50000;R;;KSSK;A;984661185;;Posten;;04797800025
978;00;026;50000;R;;KSSK;A;984661185;;Posten;;04797800026
978;00;027;50000;R;;KSSK;A;984661185;;Posten;;04797800027
978;00;028;50000;R;;KSSK;A;984661185;;Posten;;04797800028
978;00;029;50000;R;;KSSK;A;984661185;;Posten;;04797800029
978;00;030;50000;R;;KSSK;A;984661185;;Posten;;04797800030
978;00;031;50000;R;;KSSK;A;984661185;;Posten;;04797800031
978;00;032;50000;R;;KSSK;A;984661185;;Posten;;04797800032
978;00;033;50000;R;;KSSK;A;984661185;;Posten;;04797800033
978;00;034;50000;R;;KSSK;A;984661185;;Posten;;04797800034
978;00;035;50000;R;;KSSK;A;984661185;;Posten;;04797800035
978;00;036;50000;R;;KSSK;A;984661185;;Posten;;04797800036
978;00;037;50000;R;;KSSK;A;984661185;;Posten;;04797800037
978;00;038;50000;R;;KSSK;A;984661185;;Posten;;04797800038
978;00;039;50000;R;;KSSK;A;984661185;;Posten;;04797800039
978;00;040;50000;R;;KSSK;A;984661185;;Posten;;04797800040
978;00;041;50000;R;;KSSK;A;984661185;;Posten;;04797800041
978;00;042;50000;R;;KSSK;A;984661185;;Posten;;04797800042
978;00;043;50000;R;;KSSK;A;984661185;;Posten;;04797800043
978;00;044;50000;R;;KSSK;A;984661185;;Posten;;04797800044
978;00;045;50000;R;;KSSK;A;984661185;;Posten;;04797800045
978;00;046;50000;R;;KSSK;A;984661185;;Posten;;04797800046
978;00;047;50000;R;;KSSK;A;984661185;;Posten;;04797800047
978;00;048;50000;R;;KSSK;A;984661185;;Posten;;04797800048
978;00;049;50000;R;;KSSK;A;984661185;;Posten;;04797800049
978;00;050;50000;R;;KSSK;A;984661185;;Posten;;04797800050
978;00;051;50000;R;;KSSK;A;984661185;;Posten;;04797800051
978;00;052;50000;R;;KSSK;A;984661185;;Posten;;04797800052
978;00;053;50000;R;;KSSK;A;984661185;;Posten;;04797800053
978;00;054;50000;R;;KSSK;A;984661185;;Posten;;04797800054
978;00;055;50000;R;;KSSK;A;984661185;;Posten;;04797800055
978;00;056;50000;R;;KSSK;A;984661185;;Posten;;04797800056
978;00;057;50000;R;;KSSK;A;984661185;;Posten;;04797800057
978;00;058;50000;R;;KSSK;A;984661185;;Posten;;04797800058
978;00;059;50000;R;;KSSK;A;984661185;;Posten;;04797800059
978;00;060;50000;R;;KSSK;A;984661185;;Posten;;04797800060
978;00;061;50000;R;;KSSK;A;984661185;;Posten;;04797800061
978;00;062;50000;R;;KSSK;A;984661185;;Posten;;04797800062
978;00;063;50000;R;;KSSK;A;984661185;;Posten;;04797800063
978;00;064;50000;R;;KSSK;A;984661185;;Posten;;04797800064
978;00;065;50000;R;;KSSK;A;984661185;;Posten;;04797800065
978;00;066;50000;R;;KSSK;A;984661185;;Posten;;04797800066
978;00;067;50000;R;;KSSK;A;984661185;;Posten;;04797800067
978;00;068;50000;R;;KSSK;A;984661185;;Posten;;04797800068
978;00;069;50000;R;;KSSK;A;984661185;;Posten;;04797800069
978;00;070;50000;R;;KSSK;A;984661185;;Posten;;04797800070
978;00;071;50000;R;;KSSK;A;984661185;;Posten;;04797800071
978;00;072;50000;R;;KSSK;A;984661185;;Posten;;04797800072
978;00;073;50000;R;;KSSK;A;984661185;;Posten;;04797800073
978;00;074;50000;R;;KSSK;A;984661185;;Posten;;04797800074
978;00;075;50000;R;;KSSK;A;984661185;;Posten;;04797800075
978;00;076;50000;R;;KSSK;A;984661185;;Posten;;04797800076
978;00;077;50000;R;;KSSK;A;984661185;;Posten;;04797800077
978;00;078;50000;R;;KSSK;A;984661185;;Posten;;04797800078
978;00;079;50000;R;;KSSK;A;984661185;;Posten;;04797800079
978;00;080;50000;R;;KSSK;A;984661185;;Posten;;04797800080
978;00;081;50000;R;;KSSK;A;984661185;;Posten;;04797800081
978;00;082;50000;R;;KSSK;A;984661185;;Posten;;04797800082
978;00;083;50000;R;;KSSK;A;984661185;;Posten;;04797800083
978;00;084;50000;R;;KSSK;A;984661185;;Posten;;04797800084
978;00;085;50000;R;;KSSK;A;984661185;;Posten;;04797800085
978;00;086;50000;R;;KSSK;A;984661185;;Posten;;04797800086
978;00;087;50000;R;;KSSK;A;984661185;;Posten;;04797800087
978;00;088;50000;R;;KSSK;A;984661185;;Posten;;04797800088
978;00;089;50000;R;;KSSK;A;984661185;;Posten;;04797800089
978;00;090;50000;R;;KSSK;A;984661185;;Posten;;04797800090
978;00;091;50000;R;;KSSK;A;984661185;;Posten;;04797800091
978;00;092;50000;R;;KSSK;A;984661185;;Posten;;04797800092
978;00;093;50000;R;;KSSK;A;984661185;;Posten;;04797800093
978;00;094;50000;R;;KSSK;A;984661185;;Posten;;04797800094
978;00;095;50000;R;;KSSK;A;984661185;;Posten;;04797800095
978;00;096;50000;R;;KSSK;A;984661185;;Posten;;04797800096
978;00;097;50000;R;;KSSK;A;984661185;;Posten;;04797800097
978;00;098;50000;R;;KSSK;A;984661185;;Posten;;04797800098
978;00;099;50000;R;;KSSK;A;984661185;;Posten;;04797800099
978;00;100;50000;R;;KSSK;A;984661185;;Posten;;04797800100
978;00;101;50000;R;;KSSK;A;984661185;;Posten;;04797800101
978;00;102;50000;R;;KSSK;A;984661185;;Posten;;04797800102
978;00;103;50000;R;;KSSK;A;984661185;;Posten;;04797800103
978;00;104;50000;R;;KSSK;A;984661185;;Posten;;04797800104
978;00;105;50000;R;;KSSK;A;984661185;;Posten;;04797800105
978;00;106;50000;R;;KSSK;A;984661185;;Posten;;04797800106
978;00;107;50000;R;;KSSK;A;984661185;;Posten;;04797800107
978;00;108;50000;R;;KSSK;A;984661185;;Posten;;04797800108
978;00;109;50000;R;;KSSK;A;984661185;;Posten;;04797800109
978;00;110;50000;R;;KSSK;A;984661185;;Posten;;04797800110
978;00;111;50000;R;;KSSK;A;984661185;;Posten;;04797800111
978;00;112;50000;R;;KSSK;A;984661185;;Posten;;04797800112
978;00;113;50000;R;;KSSK;A;984661185;;Posten;;04797800113
978;00;114;50000;R;;KSSK;A;984661185;;Posten;;04797800114
978;00;115;50000;R;;KSSK;A;984661185;;Posten;;04797800115
978;00;116;50000;R;;KSSK;A;984661185;;Posten;;04797800116
978;00;117;50000;R;;KSSK;A;984661185;;Posten;;04797800117
978;00;118;50000;R;;KSSK;A;984661185;;Posten;;04797800118
978;00;119;50000;R;;KSSK;A;984661185;;Posten;;04797800119
978;00;120;50000;R;;KSSK;A;984661185;;Posten;;04797800120
978;00;121;50000;R;;KSSK;A;984661185;;Posten;;04797800121
978;00;122;50000;R;;KSSK;A;984661185;;Posten;;04797800122
978;00;123;50000;R;;KSSK;A;984661185;;Posten;;04797800123
978;00;124;50000;R;;KSSK;A;984661185;;Posten;;04797800124
978;00;125;50000;R;;KSSK;A;984661185;;Posten;;04797800125
978;00;126;50000;R;;KSSK;A;984661185;;Posten;;04797800126
978;00;127;50000;R;;KSSK;A;984661185;;Posten;;04797800127
978;00;128;50000;R;;KSSK;A;984661185;;Posten;;04797800128
978;00;129;50000;R;;KSSK;A;984661185;;Posten;;04797800129
978;00;130;50000;R;;KSSK;A;984661185;;Posten;;04797800130
978;00;131;50000;R;;KSSK;A;984661185;;Posten;;04797800131
978;00;132;50000;R;;KSSK;A;984661185;;Posten;;04797800132
978;00;133;50000;R;;KSSK;A;984661185;;Posten;;04797800133
978;00;134;50000;R;;KSSK;A;984661185;;Posten;;04797800134
978;00;135;50000;R;;KSSK;A;984661185;;Posten;;04797800135
978;00;136;50000;R;;KSSK;A;984661185;;Posten;;04797800136
978;00;137;50000;R;;KSSK;A;984661185;;Posten;;04797800137
978;00;138;50000;R;;KSSK;A;984661185;;Posten;;04797800138
978;00;139;50000;R;;KSSK;A;984661185;;Posten;;04797800139
978;00;140;50000;R;;KSSK;A;984661185;;Posten;;04797800140
978;00;141;50000;R;;KSSK;A;984661185;;Posten;;04797800141
978;00;142;50000;R;;KSSK;A;984661185;;Posten;;04797800142
978;00;143;50000;R;;KSSK;A;984661185;;Posten;;04797800143
978;00;144;50000;R;;KSSK;A;984661185;;Posten;;04797800144
978;00;145;50000;R;;KSSK;A;984661185;;Posten;;04797800145
978;00;146;50000;R;;KSSK;A;984661185;;Posten;;04797800146
978;00;147;50000;R;;KSSK;A;984661185;;Posten;;04797800147
978;00;148;50000;R;;KSSK;A;984661185;;Posten;;04797800148
978;00;149;50000;R;;KSSK;A;984661185;;Posten;;04797800149
978;00;150;50000;R;;KSSK;A;984661185;;Posten;;04797800150
978;00;151;50000;R;;KSSK;A;984661185;;Posten;;04797800151
978;00;152;50000;R;;KSSK;A;984661185;;Posten;;04797800152
978;00;153;50000;R;;KSSK;A;984661185;;Posten;;04797800153
978;00;154;50000;R;;KSSK;A;984661185;;Posten;;04797800154
978;00;155;50000;R;;KSSK;A;984661185;;Posten;;04797800155
978;00;156;50000;R;;KSSK;A;984661185;;Posten;;04797800156
978;00;157;50000;R;;KSSK;A;984661185;;Posten;;04797800157
978;00;158;50000;R;;KSSK;A;984661185;;Posten;;04797800158
978;00;159;50000;R;;KSSK;A;984661185;;Posten;;04797800159
978;00;160;50000;R;;KSSK;A;984661185;;Posten;;04797800160
978;00;161;50000;R;;KSSK;A;984661185;;Posten;;04797800161
978;00;162;50000;R;;KSSK;A;984661185;;Posten;;04797800162
978;00;163;50000;R;;KSSK;A;984661185;;Posten;;04797800163
978;00;164;50000;R;;KSSK;A;984661185;;Posten;;04797800164
978;00;165;50000;R;;KSSK;A;984661185;;Posten;;04797800165
978;00;166;50000;R;;KSSK;A;984661185;;Posten;;04797800166
978;00;167;50000;R;;KSSK;A;984661185;;Posten;;04797800167
978;00;168;50000;R;;KSSK;A;984661185;;Posten;;04797800168
978;00;169;50000;R;;KSSK;A;984661185;;Posten;;04797800169
978;00;170;50000;R;;KSSK;A;984661185;;Posten;;04797800170
978;00;171;50000;R;;KSSK;A;984661185;;Posten;;04797800171
978;00;172;50000;R;;KSSK;A;984661185;;Posten;;04797800172
978;00;173;50000;R;;KSSK;A;984661185;;Posten;;04797800173
978;00;174;50000;R;;KSSK;A;984661185;;Posten;;04797800174
978;00;175;50000;R;;KSSK;A;984661185;;Posten;;04797800175
978;00;176;50000;R;;KSSK;A;984661185;;Posten;;04797800176
978;00;177;50000;R;;KSSK;A;984661185;;Posten;;04797800177
978;00;178;50000;R;;KSSK;A;984661185;;Posten;;04797800178
978;00;179;50000;R;;KSSK;A;984661185;;Posten;;04797800179
978;00;180;50000;R;;KSSK;A;984661185;;Posten;;04797800180
978;00;181;50000;R;;KSSK;A;984661185;;Posten;;04797800181
978;00;182;50000;R;;KSSK;A;984661185;;Posten;;04797800182
978;00;183;50000;R;;KSSK;A;984661185;;Posten;;04797800183
978;00;184;50000;R;;KSSK;A;984661185;;Posten;;04797800184
978;00;185;50000;R;;KSSK;A;984661185;;Posten;;04797800185
978;00;186;50000;R;;KSSK;A;984661185;;Posten;;04797800186
978;00;187;50000;R;;KSSK;A;984661185;;Posten;;04797800187
978;00;188;50000;R;;KSSK;A;984661185;;Posten;;04797800188
978;00;189;50000;R;;KSSK;A;984661185;;Posten;;04797800189
978;00;190;50000;R;;KSSK;A;984661185;;Posten;;04797800190
978;00;191;50000;R;;KSSK;A;984661185;;Posten;;04797800191
978;00;192;50000;R;;KSSK;A;984661185;;Posten;;04797800192
978;00;193;50000;R;;KSSK;A;984661185;;Posten;;04797800193
978;00;194;50000;R;;KSSK;A;984661185;;Posten;;04797800194
978;00;195;50000;R;;KSSK;A;984661185;;Posten;;04797800195
978;00;196;50000;R;;KSSK;A;984661185;;Posten;;04797800196
978;00;197;50000;R;;KSSK;A;984661185;;Posten;;04797800197
978;00;198;50000;R;;KSSK;A;984661185;;Posten;;04797800198
978;00;199;50000;R;;KSSK;A;984661185;;Posten;;04797800199
978;00;200;50000;R;;KSSK;A;984661185;;Posten;;04797800200
978;00;201;50000;R;;KSSK;A;984661185;;Posten;;04797800201
978;00;202;50000;R;;KSSK;A;984661185;;Posten;;04797800202
978;00;203;50000;R;;KSSK;A;984661185;;Posten;;04797800203
978;00;204;50000;R;;KSSK;A;984661185;;Posten;;04797800204
978;00;205;50000;R;;KSSK;A;984661185;;Posten;;04797800205
978;00;206;50000;R;;KSSK;A;984661185;;Posten;;04797800206
978;00;207;50000;R;;KSSK;A;984661185;;Posten;;04797800207
978;00;208;50000;R;;KSSK;A;984661185;;Posten;;04797800208
978;00;209;50000;R;;KSSK;A;984661185;;Posten;;04797800209
978;00;210;50000;R;;KSSK;A;984661185;;Posten;;04797800210
978;00;211;50000;R;;KSSK;A;984661185;;Posten;;04797800211
978;00;212;50000;R;;KSSK;A;984661185;;Posten;;04797800212
978;00;213;50000;R;;KSSK;A;984661185;;Posten;;04797800213
978;00;214;50000;R;;KSSK;A;984661185;;Posten;;04797800214
978;00;215;50000;R;;KSSK;A;984661185;;Posten;;04797800215
978;00;216;50000;R;;KSSK;A;984661185;;Posten;;04797800216
978;00;217;50000;R;;KSSK;A;984661185;;Posten;;04797800217
978;00;218;50000;R;;KSSK;A;984661185;;Posten;;04797800218
978;00;219;50000;R;;KSSK;A;984661185;;Posten;;04797800219
978;00;220;50000;R;;KSSK;A;984661185;;Posten;;04797800220
978;00;221;50000;R;;KSSK;A;984661185;;Posten;;04797800221
978;00;222;50000;R;;KSSK;A;984661185;;Posten;;04797800222
978;00;223;50000;R;;KSSK;A;984661185;;Posten;;04797800223
978;00;224;50000;R;;KSSK;A;984661185;;Posten;;04797800224
978;00;225;50000;R;;KSSK;A;984661185;;Posten;;04797800225
978;00;226;50000;R;;KSSK;A;984661185;;Posten;;04797800226
978;00;227;50000;R;;KSSK;A;984661185;;Posten;;04797800227
978;00;228;50000;R;;KSSK;A;984661185;;Posten;;04797800228
978;00;229;50000;R;;KSSK;A;984661185;;Posten;;04797800229
978;00;230;50000;R;;KSSK;A;984661185;;Posten;;04797800230
978;00;231;50000;R;;KSSK;A;984661185;;Posten;;04797800231
978;00;232;50000;R;;KSSK;A;984661185;;Posten;;04797800232
978;00;233;50000;R;;KSSK;A;984661185;;Posten;;04797800233
978;00;234;50000;R;;KSSK;A;984661185;;Posten;;04797800234
978;00;235;50000;R;;KSSK;A;984661185;;Posten;;04797800235
978;00;236;50000;R;;KSSK;A;984661185;;Posten;;04797800236
978;00;237;50000;R;;KSSK;A;984661185;;Posten;;04797800237
978;00;238;50000;R;;KSSK;A;984661185;;Posten;;04797800238
978;00;239;50000;R;;KSSK;A;984661185;;Posten;;04797800239
978;00;240;50000;R;;KSSK;A;984661185;;Posten;;04797800240
978;00;241;50000;R;;KSSK;A;984661185;;Posten;;04797800241
978;00;242;50000;R;;KSSK;A;984661185;;Posten;;04797800242
978;00;243;50000;R;;KSSK;A;984661185;;Posten;;04797800243
978;00;244;50000;R;;KSSK;A;984661185;;Posten;;04797800244
978;00;245;50000;R;;KSSK;A;984661185;;Posten;;04797800245
978;00;246;50000;R;;KSSK;A;984661185;;Posten;;04797800246
978;00;247;50000;R;;KSSK;A;984661185;;Posten;;04797800247
978;00;248;50000;R;;KSSK;A;984661185;;Posten;;04797800248
978;00;249;50000;R;;KSSK;A;984661185;;Posten;;04797800249
978;00;250;50000;R;;KSSK;A;984661185;;Posten;;04797800250
978;00;251;50000;R;;KSSK;A;984661185;;Posten;;04797800251
978;00;252;50000;R;;KSSK;A;984661185;;Posten;;04797800252
978;00;253;50000;R;;KSSK;A;984661185;;Posten;;04797800253
978;00;254;50000;R;;KSSK;A;984661185;;Posten;;04797800254
978;00;255;50000;R;;KSSK;A;984661185;;Posten;;04797800255
978;00;256;50000;R;;KSSK;A;984661185;;Posten;;04797800256
978;00;257;50000;R;;KSSK;A;984661185;;Posten;;04797800257
978;00;258;50000;R;;KSSK;A;984661185;;Posten;;04797800258
978;00;259;50000;R;;KSSK;A;984661185;;Posten;;04797800259
978;00;260;50000;R;;KSSK;A;984661185;;Posten;;04797800260
978;00;261;50000;R;;KSSK;A;984661185;;Posten;;04797800261
978;00;262;50000;R;;KSSK;A;984661185;;Posten;;04797800262
978;00;263;50000;R;;KSSK;A;984661185;;Posten;;04797800263
978;00;264;50000;R;;KSSK;A;984661185;;Posten;;04797800264
978;00;265;50000;R;;KSSK;A;984661185;;Posten;;04797800265
978;00;266;50000;R;;KSSK;A;984661185;;Posten;;04797800266
978;00;267;50000;R;;KSSK;A;984661185;;Posten;;04797800267
978;00;268;50000;R;;KSSK;A;984661185;;Posten;;04797800268
978;00;269;50000;R;;KSSK;A;984661185;;Posten;;04797800269
978;00;270;50000;R;;KSSK;A;984661185;;Posten;;04797800270
978;00;271;50000;R;;KSSK;A;984661185;;Posten;;04797800271
978;00;272;50000;R;;KSSK;A;984661185;;Posten;;04797800272
978;00;273;50000;R;;KSSK;A;984661185;;Posten;;04797800273
